"year","round","circuit_name","driver","status"
2018,7,"Circuit Gilles Villeneuve","Brendon Hartley","Collision"
2018,7,"Circuit Gilles Villeneuve","Lance Stroll","Collision"
2018,8,"Circuit Paul Ricard","Esteban Ocon","Collision"
2018,8,"Circuit Paul Ricard","Pierre Gasly","Collision"
2018,9,"Red Bull Ring","Stoffel Vandoorne","Collision damage"
2018,10,"Silverstone Circuit","Romain Grosjean","Collision"
2018,10,"Silverstone Circuit","Carlos Sainz","Collision"
2018,10,"Silverstone Circuit","Marcus Ericsson","Accident"
2018,11,"Hockenheimring","Sebastian Vettel","Accident"
2018,13,"Circuit de Spa-Francorchamps","Charles Leclerc","Accident"
2018,13,"Circuit de Spa-Francorchamps","Fernando Alonso","Accident"
2018,13,"Circuit de Spa-Francorchamps","Nico Hülkenberg","Accident"
2018,15,"Marina Bay Street Circuit","Esteban Ocon","Collision"
2018,17,"Suzuka Circuit","Kevin Magnussen","Collision damage"
2018,18,"Circuit of the Americas","Charles Leclerc","Collision damage"
2018,18,"Circuit of the Americas","Romain Grosjean","Collision damage"
2018,18,"Circuit of the Americas","Fernando Alonso","Collision"
2018,20,"Autódromo José Carlos Pace","Marcus Ericsson","Collision"
2018,21,"Yas Marina Circuit","Nico Hülkenberg","Collision"
2019,2,"Bahrain International Circuit","Carlos Sainz","Collision damage"
2019,3,"Shanghai International Circuit","Lando Norris","Collision"
2019,3,"Shanghai International Circuit","Daniil Kvyat","Collision"
2019,4,"Baku City Circuit","Daniil Kvyat","Collision"
2019,4,"Baku City Circuit","Daniel Ricciardo","Collision"
2019,5,"Circuit de Barcelona-Catalunya","Lance Stroll","Collision"
2019,5,"Circuit de Barcelona-Catalunya","Lando Norris","Collision"
2019,6,"Circuit de Monaco","Charles Leclerc","Collision"
2019,7,"Circuit Gilles Villeneuve","Alexander Albon","Collision damage"
2019,10,"Silverstone Circuit","Antonio Giovinazzi","Spun off"
2019,10,"Silverstone Circuit","Romain Grosjean","Collision"
2019,10,"Silverstone Circuit","Kevin Magnussen","Collision"
2019,11,"Hockenheimring","Pierre Gasly","Collision"
2019,11,"Hockenheimring","Valtteri Bottas","Accident"
2019,11,"Hockenheimring","Nico Hülkenberg","Accident"
2019,11,"Hockenheimring","Charles Leclerc","Accident"
2019,11,"Hockenheimring","Sergio Pérez","Spun off"
2019,13,"Circuit de Spa-Francorchamps","Antonio Giovinazzi","Accident"
2019,13,"Circuit de Spa-Francorchamps","Max Verstappen","Accident"
2019,15,"Marina Bay Street Circuit","Kimi Räikkönen","Collision"
2019,15,"Marina Bay Street Circuit","George Russell","Collision"
2019,16,"Sochi Autodrom","Daniel Ricciardo","Collision"
2019,16,"Sochi Autodrom","Romain Grosjean","Collision"
2019,20,"Autódromo José Carlos Pace","Sebastian Vettel","Collision"
2019,20,"Autódromo José Carlos Pace","Charles Leclerc","Collision"
2020,2,"Red Bull Ring","Charles Leclerc","Collision damage"
2020,2,"Red Bull Ring","Sebastian Vettel","Collision damage"
2020,4,"Silverstone Circuit","Daniil Kvyat","Accident"
2020,4,"Silverstone Circuit","Kevin Magnussen","Collision"
2020,7,"Circuit de Spa-Francorchamps","Antonio Giovinazzi","Accident"
2020,8,"Autodromo Nazionale di Monza","Charles Leclerc","Accident"
2020,9,"Autodromo Internazionale del Mugello","Nicholas Latifi","Collision"
2020,9,"Autodromo Internazionale del Mugello","Kevin Magnussen","Collision"
2020,9,"Autodromo Internazionale del Mugello","Antonio Giovinazzi","Collision"
2020,9,"Autodromo Internazionale del Mugello","Carlos Sainz","Collision"
2020,9,"Autodromo Internazionale del Mugello","Max Verstappen","Collision"
2020,9,"Autodromo Internazionale del Mugello","Pierre Gasly","Collision"
2020,10,"Sochi Autodrom","Carlos Sainz","Accident"
2020,10,"Sochi Autodrom","Lance Stroll","Collision"
2020,11,"Nürburgring","George Russell","Collision"
2020,12,"Autódromo Internacional do Algarve","Lance Stroll","Collision damage"
2020,13,"Autodromo Enzo e Dino Ferrari","George Russell","Accident"
2020,14,"Istanbul Park","Romain Grosjean","Collision damage"
2020,14,"Istanbul Park","Nicholas Latifi","Collision damage"
2020,15,"Bahrain International Circuit","Lance Stroll","Collision"
2020,15,"Bahrain International Circuit","Romain Grosjean","Collision"
2020,16,"Bahrain International Circuit","Max Verstappen","Accident"
2020,16,"Bahrain International Circuit","Charles Leclerc","Collision"
2021,1,"Bahrain International Circuit","Nikita Mazepin","Accident"
2021,2,"Autodromo Enzo e Dino Ferrari","Valtteri Bottas","Collision"
2021,2,"Autodromo Enzo e Dino Ferrari","George Russell","Collision"
2021,2,"Autodromo Enzo e Dino Ferrari","Nicholas Latifi","Collision"
2021,3,"Autódromo Internacional do Algarve","Kimi Räikkönen","Collision damage"
2021,6,"Baku City Circuit","Max Verstappen","Accident"
2021,6,"Baku City Circuit","Lance Stroll","Accident"
2021,8,"Red Bull Ring","Pierre Gasly","Collision"
2021,9,"Red Bull Ring","Sebastian Vettel","Collision"
2021,9,"Red Bull Ring","Esteban Ocon","Collision"
2021,10,"Silverstone Circuit","Max Verstappen","Collision"
2021,11,"Hungaroring","Nikita Mazepin","Collision"
2021,11,"Hungaroring","Lando Norris","Collision"
2021,11,"Hungaroring","Valtteri Bottas","Collision"
2021,11,"Hungaroring","Sergio Pérez","Collision"
2021,11,"Hungaroring","Charles Leclerc","Collision"
2021,11,"Hungaroring","Lance Stroll","Collision"
2021,14,"Autodromo Nazionale di Monza","Lewis Hamilton","Collision"
2021,14,"Autodromo Nazionale di Monza","Max Verstappen","Collision"
2021,15,"Sochi Autodrom","Nicholas Latifi","Accident"
2021,18,"Autódromo Hermanos Rodríguez","Mick Schumacher","Collision"
2021,18,"Autódromo Hermanos Rodríguez","Yuki Tsunoda","Collision"
2021,19,"Autódromo José Carlos Pace","Lance Stroll","Collision damage"
2021,21,"Jeddah Corniche Circuit","Sebastian Vettel","Collision damage"
2021,21,"Jeddah Corniche Circuit","Sergio Pérez","Collision"
2021,21,"Jeddah Corniche Circuit","Nikita Mazepin","Collision"
2021,21,"Jeddah Corniche Circuit","George Russell","Collision"
2021,21,"Jeddah Corniche Circuit","Mick Schumacher","Accident"
2021,22,"Yas Marina Circuit","Nicholas Latifi","Accident"
2022,2,"Jeddah Corniche Circuit","Alexander Albon","Collision damage"
2022,2,"Jeddah Corniche Circuit","Nicholas Latifi","Accident"
2022,3,"Albert Park Grand Prix Circuit","Sebastian Vettel","Accident"
2022,3,"Albert Park Grand Prix Circuit","Carlos Sainz","Spun off"
2022,4,"Autodromo Enzo e Dino Ferrari","Fernando Alonso","Collision damage"
2022,4,"Autodromo Enzo e Dino Ferrari","Carlos Sainz","Collision"
2022,5,"Miami International Autodrome","Sebastian Vettel","Collision"
2022,5,"Miami International Autodrome","Lando Norris","Collision"
2022,7,"Circuit de Monaco","Mick Schumacher","Accident"
2022,9,"Circuit Gilles Villeneuve","Yuki Tsunoda","Accident"
2022,10,"Silverstone Circuit","Pierre Gasly","Collision damage"
2022,10,"Silverstone Circuit","George Russell","Collision"
2022,10,"Silverstone Circuit","Guanyu Zhou","Collision"
2022,10,"Silverstone Circuit","Alexander Albon","Collision"
2022,11,"Red Bull Ring","Sergio Pérez","Collision damage"
2022,12,"Circuit Paul Ricard","Nicholas Latifi","Collision damage"
2022,12,"Circuit Paul Ricard","Kevin Magnussen","Collision damage"
2022,12,"Circuit Paul Ricard","Charles Leclerc","Accident"
2022,14,"Circuit de Spa-Francorchamps","Valtteri Bottas","Accident"
2022,14,"Circuit de Spa-Francorchamps","Lewis Hamilton","Collision damage"
2022,17,"Marina Bay Street Circuit","Yuki Tsunoda","Accident"
2022,17,"Marina Bay Street Circuit","Alexander Albon","Collision damage"
2022,17,"Marina Bay Street Circuit","Nicholas Latifi","Collision damage"
2022,17,"Marina Bay Street Circuit","Guanyu Zhou","Collision"
2022,18,"Suzuka Circuit","Carlos Sainz","Accident"
2022,19,"Circuit of the Americas","Lance Stroll","Collision"
2022,19,"Circuit of the Americas","Valtteri Bottas","Spun off"
2022,19,"Circuit of the Americas","Carlos Sainz","Collision damage"
2022,20,"Autódromo Hermanos Rodríguez","Yuki Tsunoda","Collision damage"
2022,21,"Autódromo José Carlos Pace","Kevin Magnussen","Collision"
2022,21,"Autódromo José Carlos Pace","Daniel Ricciardo","Collision"
2022,22,"Yas Marina Circuit","Nicholas Latifi","Collision damage"
2023,3,"Albert Park Grand Prix Circuit","Pierre Gasly","Collision"
2023,3,"Albert Park Grand Prix Circuit","Esteban Ocon","Collision"
2023,3,"Albert Park Grand Prix Circuit","Nyck de Vries","Collision"
2023,3,"Albert Park Grand Prix Circuit","Logan Sargeant","Collision"
2023,3,"Albert Park Grand Prix Circuit","Kevin Magnussen","Accident"
2023,3,"Albert Park Grand Prix Circuit","Alexander Albon","Accident"
2023,3,"Albert Park Grand Prix Circuit","Charles Leclerc","Collision"
2023,4,"Baku City Circuit","Nyck de Vries","Accident"
2023,6,"Circuit de Monaco","Kevin Magnussen","Collision damage"
2023,6,"Circuit de Monaco","Lance Stroll","Accident"
2023,10,"Silverstone Circuit","Pierre Gasly","Collision damage"
2023,11,"Hungaroring","Esteban Ocon","Collision damage"
2023,11,"Hungaroring","Pierre Gasly","Collision damage"
2023,12,"Circuit de Spa-Francorchamps","Carlos Sainz","Collision damage"
2023,12,"Circuit de Spa-Francorchamps","Oscar Piastri","Collision damage"
